2	13239
2	15408
2	11561
2	7443
2	17221
2	17220
2	4488
2	14174
2	4759
2	2620
2	11743
2	9267
3	2
3	11561
3	7443
3	17221
3	4488
3	11625
3	9398
3	3167
3	9796
3	10781
3	11743
3	10
4	16504
4	722
4	7868
5	1193
7	2618
7	10883
7	4
7	11561
7	7443
7	11793
7	550
7	17221
7	17220
7	553
7	7299
7	9796
7	17769
7	15199
7	276
7	10
7	13819
8	2
8	4
8	3028
8	11793
8	550
8	5313
8	17864
8	10781
8	10859
8	10
9	12834
9	7443
9	11375
9	17221
9	17220
9	553
9	11625
9	9398
9	9793
9	15199
9	11717
9	9267
9	910
9	10859
10	2618
10	4
10	11561
10	12834
10	3238
10	7443
10	17221
10	17220
10	553
10	7299
10	11634
10	11635
10	9796
10	15199
10	276
10	16435
10	16812
11	9822
11	3028
11	15408
11	3030
11	10781
11	14209
11	4304
12	3028
12	17221
12	1792
12	17220
12	3352
12	7860
12	4615
12	19434
14	6491
14	9780
14	8618
14	11102
14	16330
14	16999
14	14
14	11105
14	11745
14	3033
14	4317
14	10431
14	9694
14	12782
14	16394
24	25
24	12565
24	13853
26	25
27	28
27	4242
27	16315
27	1910
27	15416
27	12502
27	4294
28	7564
29	28
29	2408
31	28
31	1880
31	15417
31	2959
31	2403
32	28
32	1910
32	15416
32	15815
32	428
32	2959
33	573
33	4926
33	693
33	741
33	1123
33	863
36	2117
36	18533
36	19623
37	53
37	14874
37	13542
38	16357
38	2778
41	2129
41	3126
41	43
42	14036
42	3194
42	8569
42	8238
42	3137
42	15296
43	8174
43	15416
43	352
43	17161
43	3136
45	334
50	1861
51	724
51	455
51	15526
52	53
52	6795
53	52
53	14874
53	6795
53	13333
54	53
54	8738
54	1861
55	53
56	53
58	53
58	6871
58	1861
59	53
60	53
60	6795
67	69
68	583
68	5799
68	2389
68	3402
68	4645
68	12042
68	8008
68	222
68	17230
68	4862
68	1062
68	14047
68	5819
68	2382
68	432
68	12613
68	2597
68	8305
70	18243
70	2388
74	10281
74	11387
74	14609
74	3085
74	15451
74	11106
76	8713
76	3295
76	2444
76	3083
77	10447
77	3717
77	4944
77	11895
77	13709
77	7856
77	83
77	3733
77	233
77	10733
77	7868
77	14219
77	19565
79	11828
79	13994
79	15671
79	7907
79	13894
82	6388
82	9356
82	10201
82	10418
82	10255
82	12602
82	12603
82	15602
82	2307
82	16729
82	9615
82	10253
82	553
82	9359
82	17806
82	6389
82	354
82	15766
82	9474
82	3796
82	19637
82	2347
83	3504
83	10319
83	10325
83	3716
83	3717
83	10212
83	12602
83	720
83	13994
83	13995
83	13997
83	11696
83	4139
83	3732
83	10218
83	233
83	10321
83	12608
83	12609
84	12603
84	13994
84	10323
84	19445
86	2081
86	9329
87	3717
87	12603
87	3728
87	12608
87	84
87	17539
87	3735
87	9524
87	10222
87	6435
88	89
88	522
88	16311
88	17306
93	89
94	89
94	14848
94	367
94	15964
97	89
98	89
98	367
99	341
104	99
108	3378
108	45
109	12577
109	14316
109	17349
109	2839
109	2427
110	3443
110	3446
112	2660
112	134
112	1434
116	17097
120	117
134	2660
134	3932
134	495
134	3460
134	3933
134	3432
134	1738
134	1564
135	1738
135	9194
135	1564
138	201
139	13843
139	8569
141	9322
141	9323
141	7566
141	9837
141	4007
141	2217
141	17609
141	780
141	11652
141	11660
142	9460
142	12602
142	3194
142	3196
142	11443
142	3786
142	12395
143	201
143	556
144	5098
144	935
144	273
144	296
144	5131
145	1715
145	4543
145	9401
145	3783
145	205
145	12396
145	9412
145	11585
145	1744
147	5414
147	4708
147	4547
147	658
147	182
147	201
147	702
147	3381
147	3611
147	17609
147	780
147	15524
147	257
147	8246
147	355
147	12929
148	9751
148	9825
148	9940
148	15422
148	10408
148	9830
148	15429
148	10410
148	10412
148	10413
148	13952
148	15982
149	573
149	182
149	749
149	2342
150	16455
151	583
151	4256
151	220
151	222
151	14480
151	2594
153	3981
153	3776
153	9323
153	8891
153	7566
153	8898
153	643
153	9327
153	8907
153	747
153	2217
153	767
153	9853
153	8920
153	2163
154	4310
154	4543
154	9401
154	4544
154	9402
154	4545
154	201
154	3783
154	9409
154	15604
154	12396
154	1976
154	4550
154	4315
154	10505
155	9322
155	7566
155	8900
155	619
155	702
155	4014
155	479
155	14419
155	747
155	749
155	2217
155	763
155	3829
155	9853
155	4956
155	9894
155	828
155	257
155	12929
155	11651
155	11652
155	907
156	573
156	4006
156	4472
156	8898
156	10447
156	702
